vfatId,vfatCh,iEta,strip
0,2,0,255
0,0,0,254
0,3,0,253
0,1,0,252
0,6,0,251
0,4,0,250
0,7,0,249
0,5,0,248
0,10,0,247
0,8,0,246
0,11,0,245
0,9,0,244
0,14,0,243
0,12,0,242
0,15,0,241
0,13,0,240
0,18,0,239
0,16,0,238
0,19,0,237
0,17,0,236
0,22,0,235
0,20,0,234
0,23,0,233
0,21,0,232
0,26,0,231
0,24,0,230
0,27,0,229
0,25,0,228
0,31,0,227
0,28,0,226
0,30,0,225
0,29,0,224
0,34,0,223
0,32,0,222
0,35,0,221
0,33,0,220
0,38,0,219
0,36,0,218
0,39,0,217
0,37,0,216
0,42,0,215
0,40,0,214
0,43,0,213
0,41,0,212
0,46,0,211
0,44,0,210
0,47,0,209
0,45,0,208
0,50,0,207
0,48,0,206
0,51,0,205
0,49,0,204
0,54,0,203
0,52,0,202
0,55,0,201
0,53,0,200
0,58,0,199
0,56,0,198
0,59,0,197
0,57,0,196
0,62,0,195
0,60,0,194
0,63,0,193
0,61,0,192
0,66,0,191
0,64,0,190
0,67,0,189
0,64,0,188
0,70,0,187
0,68,0,186
0,71,0,185
0,69,0,184
0,74,0,183
0,72,0,182
0,75,0,181
0,73,0,180
0,78,0,179
0,76,0,178
0,79,0,177
0,77,0,176
0,82,0,175
0,80,0,174
0,83,0,173
0,81,0,172
0,86,0,171
0,84,0,170
0,87,0,169
0,85,0,168
0,90,0,167
0,88,0,166
0,91,0,165
0,89,0,164
0,94,0,163
0,92,0,162
0,95,0,161
0,93,0,160
0,98,0,159
0,96,0,158
0,99,0,157
0,97,0,156
0,102,0,155
0,100,0,154
0,103,0,153
0,101,0,152
0,106,0,151
0,104,0,150
0,107,0,149
0,105,0,148
0,111,0,147
0,108,0,146
0,110,0,145
0,109,0,144
0,115,0,143
0,112,0,142
0,114,0,141
0,113,0,140
0,119,0,139
0,116,0,138
0,118,0,137
0,117,0,136
0,123,0,135
0,120,0,134
0,122,0,133
0,121,0,132
0,127,0,131
0,124,0,130
0,126,0,129
0,125,0,128
1,2,0,127
1,0,0,126
1,3,0,125
1,1,0,124
1,6,0,123
1,4,0,122
1,7,0,121
1,5,0,120
1,10,0,119
1,8,0,118
1,11,0,117
1,9,0,116
1,14,0,115
1,12,0,114
1,15,0,113
1,13,0,112
1,18,0,111
1,16,0,110
1,19,0,109
1,17,0,108
1,22,0,107
1,20,0,106
1,23,0,105
1,21,0,104
1,26,0,103
1,24,0,102
1,27,0,101
1,25,0,100
1,31,0,99
1,28,0,98
1,30,0,97
1,29,0,96
1,34,0,95
1,32,0,94
1,35,0,93
1,33,0,92
1,38,0,91
1,36,0,90
1,39,0,89
1,37,0,88
1,42,0,87
1,40,0,86
1,43,0,85
1,41,0,84
1,46,0,83
1,44,0,82
1,47,0,81
1,45,0,80
1,50,0,79
1,48,0,78
1,51,0,77
1,49,0,76
1,54,0,75
1,52,0,74
1,55,0,73
1,53,0,72
1,58,0,71
1,56,0,70
1,59,0,69
1,57,0,68
1,62,0,67
1,60,0,66
1,63,0,65
1,61,0,64
1,66,0,63
1,64,0,62
1,67,0,61
1,64,0,60
1,70,0,59
1,68,0,58
1,71,0,57
1,69,0,56
1,74,0,55
1,72,0,54
1,75,0,53
1,73,0,52
1,78,0,51
1,76,0,50
1,79,0,49
1,77,0,48
1,82,0,47
1,80,0,46
1,83,0,45
1,81,0,44
1,86,0,43
1,84,0,42
1,87,0,41
1,85,0,40
1,90,0,39
1,88,0,38
1,91,0,37
1,89,0,36
1,94,0,35
1,92,0,34
1,95,0,33
1,93,0,32
1,98,0,31
1,96,0,30
1,99,0,29
1,97,0,28
1,102,0,27
1,100,0,26
1,103,0,25
1,101,0,24
1,106,0,23
1,104,0,22
1,107,0,21
1,105,0,20
1,111,0,19
1,108,0,18
1,110,0,17
1,109,0,16
1,115,0,15
1,112,0,14
1,114,0,13
1,113,0,12
1,119,0,11
1,116,0,10
1,118,0,9
1,117,0,8
1,123,0,7
1,120,0,6
1,122,0,5
1,121,0,4
1,127,0,3
1,124,0,2
1,126,0,1
1,125,0,0
2,2,1,255
2,0,1,254
2,3,1,253
2,1,1,252
2,6,1,251
2,4,1,250
2,7,1,249
2,5,1,248
2,10,1,247
2,8,1,246
2,11,1,245
2,9,1,244
2,14,1,243
2,12,1,242
2,15,1,241
2,13,1,240
2,18,1,239
2,16,1,238
2,19,1,237
2,17,1,236
2,22,1,235
2,20,1,234
2,23,1,233
2,21,1,232
2,26,1,231
2,24,1,230
2,27,1,229
2,25,1,228
2,31,1,227
2,28,1,226
2,30,1,225
2,29,1,224
2,34,1,223
2,32,1,222
2,35,1,221
2,33,1,220
2,38,1,219
2,36,1,218
2,39,1,217
2,37,1,216
2,42,1,215
2,40,1,214
2,43,1,213
2,41,1,212
2,46,1,211
2,44,1,210
2,47,1,209
2,45,1,208
2,50,1,207
2,48,1,206
2,51,1,205
2,49,1,204
2,54,1,203
2,52,1,202
2,55,1,201
