vfatId,vfatCh,iEta,strip
0,2,1,255
0,0,1,254
0,3,1,253
0,1,1,252
0,6,1,251
0,4,1,250
0,7,1,249
0,5,1,248
0,10,1,247
0,8,1,246
0,11,1,245
0,9,1,244
0,14,1,243
0,12,1,242
0,15,1,241
0,13,1,240
0,18,1,239
0,16,1,238
0,19,1,237
0,17,1,236
0,22,1,235
0,20,1,234
0,23,1,233
0,21,1,232
0,26,1,231
0,24,1,230
0,27,1,229
0,25,1,228
0,31,1,227
0,28,1,226
0,30,1,225
0,29,1,224
0,34,1,223
0,32,1,222
0,35,1,221
0,33,1,220
0,38,1,219
0,36,1,218
0,39,1,217
0,37,1,216
0,42,1,215
0,40,1,214
0,43,1,213
0,41,1,212
0,46,1,211
0,44,1,210
0,47,1,209
0,45,1,208
0,50,1,207
0,48,1,206
0,51,1,205
0,49,1,204
0,54,1,203
0,52,1,202
0,55,1,201
0,53,1,200
0,58,1,199
0,56,1,198
0,59,1,197
0,57,1,196
0,62,1,195
0,60,1,194
0,63,1,193
0,61,1,192
0,66,1,191
0,64,1,190
0,67,1,189
0,64,1,188
0,70,1,187
0,68,1,186
0,71,1,185
0,69,1,184
0,74,1,183
0,72,1,182
0,75,1,181
0,73,1,180
0,78,1,179
0,76,1,178
0,79,1,177
0,77,1,176
0,82,1,175
0,80,1,174
0,83,1,173
0,81,1,172
0,86,1,171
0,84,1,170
0,87,1,169
0,85,1,168
0,90,1,167
0,88,1,166
0,91,1,165
0,89,1,164
0,94,1,163
0,92,1,162
0,95,1,161
0,93,1,160
0,98,1,159
0,96,1,158
0,99,1,157
0,97,1,156
0,102,1,155
0,100,1,154
0,103,1,153
0,101,1,152
0,106,1,151
0,104,1,150
0,107,1,149
0,105,1,148
0,111,1,147
0,108,1,146
0,110,1,145
0,109,1,144
0,115,1,143
0,112,1,142
0,114,1,141
0,113,1,140
0,119,1,139
0,116,1,138
0,118,1,137
0,117,1,136
0,123,1,135
0,120,1,134
0,122,1,133
0,121,1,132
0,127,1,131
0,124,1,130
0,126,1,129
0,125,1,128
1,2,1,127
1,0,1,126
1,3,1,125
1,1,1,124
1,6,1,123
1,4,1,122
1,7,1,121
1,5,1,120
1,10,1,119
1,8,1,118
1,11,1,117
1,9,1,116
1,14,1,115
1,12,1,114
1,15,1,113
1,13,1,112
1,18,1,111
1,16,1,110
1,19,1,109
1,17,1,108
1,22,1,107
1,20,1,106
1,23,1,105
1,21,1,104
1,26,1,103
1,24,1,102
1,27,1,101
1,25,1,100
1,31,1,99
1,28,1,98
1,30,1,97
1,29,1,96
1,34,1,95
1,32,1,94
1,35,1,93
1,33,1,92
1,38,1,91
1,36,1,90
1,39,1,89
1,37,1,88
1,42,1,87
1,40,1,86
1,43,1,85
1,41,1,84
1,46,1,83
1,44,1,82
1,47,1,81
1,45,1,80
1,50,1,79
1,48,1,78
1,51,1,77
1,49,1,76
1,54,1,75
1,52,1,74
1,55,1,73
1,53,1,72
1,58,1,71
1,56,1,70
1,59,1,69
1,57,1,68
1,62,1,67
1,60,1,66
1,63,1,65
1,61,1,64
1,66,1,63
1,64,1,62
1,67,1,61
1,64,1,60
1,70,1,59
1,68,1,58
1,71,1,57
1,69,1,56
1,74,1,55
1,72,1,54
1,75,1,53
1,73,1,52
1,78,1,51
1,76,1,50
1,79,1,49
1,77,1,48
1,82,1,47
1,80,1,46
1,83,1,45
1,81,1,44
1,86,1,43
1,84,1,42
1,87,1,41
1,85,1,40
1,90,1,39
1,88,1,38
1,91,1,37
1,89,1,36
1,94,1,35
1,92,1,34
1,95,1,33
1,93,1,32
1,98,1,31
1,96,1,30
1,99,1,29
1,97,1,28
1,102,1,27
1,100,1,26
1,103,1,25
1,101,1,24
1,106,1,23
1,104,1,22
1,107,1,21
1,105,1,20
1,111,1,19
1,108,1,18
1,110,1,17
1,109,1,16
1,115,1,15
1,112,1,14
1,114,1,13
1,113,1,12
1,119,1,11
1,116,1,10
1,118,1,9
1,117,1,8
1,123,1,7
1,120,1,6
1,122,1,5
1,121,1,4
1,127,1,3
1,124,1,2
1,126,1,1
1,125,1,0
2,2,2,255
2,0,2,254
2,3,2,253
2,1,2,252
2,6,2,251
2,4,2,250
2,7,2,249
2,5,2,248
2,10,2,247
2,8,2,246
2,11,2,245
2,9,2,244
2,14,2,243
2,12,2,242
2,15,2,241
2,13,2,240
2,18,2,239
2,16,2,238
2,19,2,237
2,17,2,236
2,22,2,235
2,20,2,234
2,23,2,233
2,21,2,232
2,26,2,231
2,24,2,230
2,27,2,229
2,25,2,228
2,31,2,227
2,28,2,226
2,30,2,225
2,29,2,224
2,34,2,223
2,32,2,222
2,35,2,221
2,33,2,220
2,38,2,219
2,36,2,218
2,39,2,217
2,37,2,216
2,42,2,215
2,40,2,214
2,43,2,213
2,41,2,212
2,46,2,211
2,44,2,210
2,47,2,209
2,45,2,208
2,50,2,207
2,48,2,206
2,51,2,205
2,49,2,204
2,54,2,203
2,52,2,202
2,55,2,201
2,53,2,200
2,58,2,199
2,56,2,198
2,59,2,197
2,57,2,196
2,62,2,195
2,60,2,194
2,63,2,193
2,61,2,192
2,66,2,191
2,64,2,190
2,67,2,189
2,64,2,188
2,70,2,187
2,68,2,186
2,71,2,185
2,69,2,184
2,74,2,183
2,72,2,182
2,75,2,181
2,73,2,180
2,78,2,179
2,76,2,178
2,79,2,177
2,77,2,176
2,82,2,175
2,80,2,174
2,83,2,173
2,81,2,172
2,86,2,171
2,84,2,170
2,87,2,169
2,85,2,168
2,90,2,167
2,88,2,166
2,91,2,165
2,89,2,164
2,94,2,163
2,92,2,162
2,95,2,161
2,93,2,160
2,98,2,159
2,96,2,158
2,99,2,157
2,97,2,156
2,102,2,155
2,100,2,154
2,103,2,153
2,101,2,152
2,106,2,151
2,104,2,150
2,107,2,149
2,105,2,148
2,111,2,147
2,108,2,146
2,110,2,145
2,109,2,144
2,115,2,143
2,112,2,142
2,114,2,141
2,113,2,140
2,119,2,139
2,116,2,138
2,118,2,137
2,117,2,136
2,123,2,135
2,120,2,134
2,122,2,133
2,121,2,132
2,127,2,131
2,124,2,130
2,126,2,129
2,125,2,128
3,2,2,127
3,0,2,126
3,3,2,125
3,1,2,124
3,6,2,123
3,4,2,122
3,7,2,121
3,5,2,120
3,10,2,119
3,8,2,118
